ID,effort1,effort2,effort3,effort4,effort5,effort6,effort7,effort8
288,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
289,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
290,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
291,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
292,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
293,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
294,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
295,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
296,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
297,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
298,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
299,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
300,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
302,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
304,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
310,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
317,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
320,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
321,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
322,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
325,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
330,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
332,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
336,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
338,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
339,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
340,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
345,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
346,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
348,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
349,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
356,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
357,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
359,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
362,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
364,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
365,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
370,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
371,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
374,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
379,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
380,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
381,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
386,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
387,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
392,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
397,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
408,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
418,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
419,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
424,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
425,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
426,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
428,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
429,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
431,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
435,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
436,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
437,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
441,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
442,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
443,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
444,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
445,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
446,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
448,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
450,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
453,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
454,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
455,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
457,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
458,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
459,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
460,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
462,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
463,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
464,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
466,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
467,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
468,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
470,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
481,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
486,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
491,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
493,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
496,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
498,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
499,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
502,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
503,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
504,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
505,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
507,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
508,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
509,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
510,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
513,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
516,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
520,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
521,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
522,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
524,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
530,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
539,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
546,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
554,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
556,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
557,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
559,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
561,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
564,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
570,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
588,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
595,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
597,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
608,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
611,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
617,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
626,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
627,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
629,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
635,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
638,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
645,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
659,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
666,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
668,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
669,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
671,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
672,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
676,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
678,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
679,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
680,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
681,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
682,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
683,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
684,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
685,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
686,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
687,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
688,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
692,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
693,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
695,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
696,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
701,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
702,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
704,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
705,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
709,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
710,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
712,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
713,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
716,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
717,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
718,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
719,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
721,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
723,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
724,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
725,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
726,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
727,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
728,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
729,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
730,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
731,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
732,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
733,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
734,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
736,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
737,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
738,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
739,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
741,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
742,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
743,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
744,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
745,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
747,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
748,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
749,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
751,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
752,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
753,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
754,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
755,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
756,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
758,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
759,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
760,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
761,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
762,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
765,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
766,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
767,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
768,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
769,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
770,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
771,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
772,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
773,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
774,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
775,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
776,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
777,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
778,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
779,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
780,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
781,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
782,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
783,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
784,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
785,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
786,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
787,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
788,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
789,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
790,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
791,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
792,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
793,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
794,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
795,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
796,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
797,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
798,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
799,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
800,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
802,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
803,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
804,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
805,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
806,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
807,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
808,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
809,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
810,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
811,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
812,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
814,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
815,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
816,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
817,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
818,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
819,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
820,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
821,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
831,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
833,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
834,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
835,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
836,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
837,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
838,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
839,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
840,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
841,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
842,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
843,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
844,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
845,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
846,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
847,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
848,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
849,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
850,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
851,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
852,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
853,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
854,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
855,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
856,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
857,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
858,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
859,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
860,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
862,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
863,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
872,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
873,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
874,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
875,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
876,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
877,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
878,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
879,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
880,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
881,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
882,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
883,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
884,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
885,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
886,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
887,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
888,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
889,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
890,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
891,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
892,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
893,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
894,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
895,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
898,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
902,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
906,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
907,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
909,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
918,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
920,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
922,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
923,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
924,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
925,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
926,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
927,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
928,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
929,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
930,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
931,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
932,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
933,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
934,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
935,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
936,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
937,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
938,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
939,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
940,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
941,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
942,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
948,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
952,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
957,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
961,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
962,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
963,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
964,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
965,3.9,3.9,3.9,3.9,10.14,10.14,10.14,10.14
